Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.83,0.00,0.00%,37515435122.00,United States,1999,2023314,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$52.14,-1.33,-2.487%,13759218083.00,United States,2016,5899724,Industrials,Aluminum
AADX,Applied Aerospace & Defense Inc. Common Stock,$22.78,2.05,9.889%,3889537340.00,,2026,2124841,Industrials,Military/Government/Technical
AAMI,Acadian Asset Management Inc. Common Stock,$71.52,0.35,0.492%,2548185222.00,United Kingdom,2014,467618,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$62.22,0.59,0.957%,3753683322.00,United States,,1124115,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$24.69,-0.15,-0.604%,1515742210.00,United States,2011,416432,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$23.78,0.38,1.624%,2993902000.00,,2025,1302784,,
AB,AllianceBernstein Holding L.P.  Units,$35.22,0.12,0.342%,3289683703.00,United States,,351148,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$251.64,-2.67,-1.05%,444595745476.00,United States,2012,6999711,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$90.26,-0.09,-0.10%,6162449059.00,United States,1994,466278,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,-0.04,-1.258%,49491545694.00,Brazil,2013,20754441,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.08,-0.38,-0.189%,3743868304.00,United States,2002,157091,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.24,-0.53,-1.184%,2591620034.00,United States,,541578,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$5.42,0.08,1.498%,1042597720.00,United States,2004,2485462,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.96,-0.13,-0.808%,,United States,,79920,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.85,-0.10,-0.627%,,United States,,45743,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.31,-0.19,-0.844%,,United States,,269626,,
ABT,Abbott Laboratories Common Stock,$90.74,-1.97,-2.125%,158052059807.00,United States,,10021143,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$10.71,-0.04,-0.372%,1027328551.00,United States,,744552,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.47,0.00,0.00%,1901369808.00,United States,,15110,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.29,0.67,0.463%,7133210726.00,United States,2018,522764,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.16,-0.11,-2.576%,383792423.00,United States,,1049758,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.61,-0.34,-2.625%,1026364469.00,United States,2017,280744,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACH,Accendra Health Inc. Common Stock,$3.42,-0.03,-0.87%,261916261.00,United States,,979068,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.73,0.05,1.068%,3592898583.00,United States,2020,33344337,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$13.53,0.06,0.445%,6691056412.00,United States,2020,9889778,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$69.80,0.03,0.043%,8970899816.00,United States,2007,2282397,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$124.44,-0.30,-0.241%,83064970532.00,Ireland,2001,10984427,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.20,-0.06,-1.141%,0.00,United States,2011,518119,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.79,0.05,0.253%,,United States,,3517,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.79,-0.23,-1.276%,126862287.00,United States,,40191,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.24,-0.1022,-0.403%,,United States,,57205,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.84,-0.66,-2.933%,,United States,,38928,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.50,-0.04,-0.881%,249665009.00,United States,2012,637765,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$28.34,0.41,1.468%,293686116.00,United States,2015,14565,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.19,-0.01,-0.139%,1255265388.00,United States,2025,2756457,Consumer Discretionary,Business Services
AD,Array Digital Infrastructure Inc. Common Shares,$36.26,-0.11,-0.302%,3132864000.00,United States,1988,541774,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$75.74,-1.19,-1.547%,9096590541.00,United States,,877401,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.01,-0.25,-1.448%,,United States,,63997,,
ADCT,ADC Therapeutics SA Common Shares,$1.07,0.04,3.883%,136094539.00,Switzerland,2020,890284,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.40,-0.47,-0.611%,36821478663.00,United States,,2970166,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$18.38,0.20,1.10%,1441238053.00,United States,2016,1084055,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.50,0.00,0.00%,5133013035.00,United States,2018,7805187,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$25.55,0.17,0.67%,0.00,United States,,260731,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$113.04,-1.55,-1.353%,31284002673.00,United States,,1826399,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.80,-0.06,-0.318%,0.00,United States,2019,339588,,
AEG,Aegon Ltd. New York Registry Shares,$8.44,0.07,0.836%,16111542304.00,Netherlands,,4630315,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$155.13,1.37,0.891%,77640915813.00,Canada,,2475973,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.20,0.13,0.762%,2882261328.00,United States,,3519136,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$145.78,-1.76,-1.193%,26100996271.00,Netherlands,2006,908066,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.00,0.00,0.00%,2626261362.00,,2025,513051,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$14.66,0.03,0.205%,10454892073.00,United States,,6036541,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.61,-0.12,-0.717%,2074681750.00,United States,2023,2399803,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.82,-0.02,-0.169%,0.00,,2025,189687,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.41,-0.08,-0.696%,0.00,United States,2002,137670,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$139.94,0.05,0.036%,11627066455.00,United States,,416583,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.21,0.00,0.00%,1679169737.00,United States,2019,32893,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.75,-0.07,-0.393%,1474777973.00,United States,2019,53363,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.39,-0.105,-0.539%,1611039149.00,United States,2020,40906,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.88,0.00,0.00%,1319406998.00,United States,2020,45694,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$117.25,-2.83,-2.357%,59678479994.00,United States,,2276433,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.96,0.15,0.892%,8374331873.00,Canada,,7675935,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$7.08,-0.09,-1.255%,1132304896.00,Cayman Islands,2026,211525,Finance,Commercial Banks
AGCO,AGCO Corporation Common Stock,$119.70,0.42,0.352%,8667300682.00,United States,,539267,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.11,-0.01,-0.083%,0.00,United States,2006,124002,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$30.34,-0.40,-1.301%,12741750570.00,Canada,2015,5017560,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$107.18,-7.97,-6.921%,1788168183.00,United States,2021,478001,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.27,4.83,2.484%,2161879831.00,United States,,113686,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.09,0.105,0.50%,,United States,,17899,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.845,-0.0333,-0.159%,,United States,,8200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.92,-0.22,-1.149%,,United States,,26014,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.71,-0.1029,-0.578%,,United States,,21540,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.64,-0.45,-1.868%,,United States,,18974,,
