Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2025,33309,,
AACBR,Artius II Acquisition Inc. Rights,$0.21,0.00,0.00%,0.00,United States,2025,116,,
AACG,ATA Creativity Global American Depositary Shares,$1.03,0.07,7.292%,44320897.00,China,2008,50310,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.99,0.05,0.503%,0.00,United States,2026,15461,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,27,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.33,0.00,0.00%,0.00,United States,2026,28,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.90,0.00,0.00%,0.00,United States,2026,98429,,
AACOU,Abony Acquisition Corp. I Units,$10.01,0.00,0.00%,0.00,United States,2026,30,,
AACOW,Abony Acquisition Corp. I Warrants,$0.48,0.0344,7.72%,0.00,United States,2026,1300,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.95,-0.025,-0.251%,0.00,United States,2026,22221,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.22,-0.05,-0.487%,0.00,United States,2026,968,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$18.07,0.15,0.837%,11951229426.00,United States,,157865739,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.67,-0.05,-2.907%,34063371.00,United States,,4134,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$148.16,-1.94,-1.292%,11888768359.00,United States,2013,7495134,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$126.86,1.15,0.915%,10391319531.00,United States,,946589,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$17.56,-0.14,-0.791%,1638884423.00,China,2025,667,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$289.36,7.62,2.705%,4249933332160.00,United States,1980,65100403,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.76,0.58,11.197%,126052750.00,United States,2025,228331,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$2.83,0.15,5.597%,386052777.00,United States,,3611938,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$7.85,-0.27,-3.325%,2313124426.00,Canada,2020,7786959,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.18,0.52,9.187%,352229990.00,United States,,2196805,Health Care,Biotechnology: Pharmaceutical Preparations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,-0.01,-0.901%,54328914.00,China,,101162,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0164,0.0002,1.235%,809995.00,China,,365,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$143.10,-4.07,-2.766%,86247074481.00,United States,2020,3232025,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.67,-0.10,-3.61%,192847639.00,United States,2021,657487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$11.59,0.24,2.115%,1806939599.00,United States,2021,5820293,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$0.6811,-0.0336,-4.701%,724018294.00,United States,2018,10107124,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.16,0.00,0.00%,3435279.00,China,,28946,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.80,0.12,2.564%,948181008.00,Canada,,3372926,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.58,0.01,0.637%,41080698.00,United States,,190945,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$133.26,37.11,38.596%,10566343713.00,France,2023,8949735,Health Care,Biotechnology: Pharmaceutical Preparations
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.04,-0.40%,0.00,United States,2026,36006,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2026,9,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.6445,0.0445,7.417%,0.00,United States,2026,5417,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.30,0.10,0.397%,4332267511.00,United States,1985,1721357,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.79,-0.09,-3.125%,172818587.00,Canada,,1492761,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.68,0.01,0.599%,23352000.00,Hong Kong,2025,17268,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.81,0.01,0.172%,1051149575.00,United States,2022,1163191,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$8.64,0.08,0.935%,80768759.00,United States,2018,171813,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.03,-0.17,-0.988%,42715634.00,United States,,1399,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,2712,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2026,3220,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.30,-0.01,-3.226%,0.00,United States,2026,350,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$97.06,-1.00,-1.02%,33911753411.00,Bermuda,,1588102,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.30,0.08,0.493%,5695050284.00,Bermuda,,199967,Finance,Property-Casualty Insurers
